symbol,source,description,unit,label_y,series_start,series_end
A053RC1Q027SBEA_mva050,Calc,"National income: Corporate
profits before tax (without IVA and CCAdj) 50 Day MA",,Billions of dollars 50 Day MA,1950-01-01,2025-05-28
ACWI_high_YoY,Calc,"iShares MSCI ACWI ETF (high)
Year over Year",,Percent,1950-01-01,2025-05-28
ACWI_high_YoY4,Calc,"iShares MSCI ACWI ETF (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ACWI_high_YoY5,Calc,"iShares MSCI ACWI ETF (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ACWI_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares MSCI ACWI ETF (high)",,Dollars,1950-01-01,2025-05-28
ACWI_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares MSCI ACWI ETF (high)",,Dollars,1950-01-01,2025-05-28
ACWI_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares MSCI ACWI ETF (high)",,Dollars/period,1950-01-01,2025-05-28
ACWI_high_Log,Calc,Log of iShares MSCI ACWI ETF (high),,log(Dollars),1950-01-01,2025-05-28
ACWI_high_mva365,Calc,iShares MSCI ACWI ETF (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ACWI_high_mva200,Calc,iShares MSCI ACWI ETF (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ACWI_high_mva050,Calc,iShares MSCI ACWI ETF (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
A065RC1A027NBEA_YoY,Calc,"Personal income (NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
A065RC1A027NBEA_YoY4,Calc,"Personal income (NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
A065RC1A027NBEA_YoY5,Calc,"Personal income (NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
A065RC1A027NBEA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Personal income (NSA)",,Billions of Dollars,1950-01-01,2025-05-28
A065RC1A027NBEA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Personal income (NSA)",,Billions of Dollars,1950-01-01,2025-05-28
A065RC1A027NBEA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Personal income (NSA)",,Billions of Dollars/period,1950-01-01,2025-05-28
A065RC1A027NBEA_Log,Calc,Log of Personal income (NSA),,log(Billions of Dollars),1950-01-01,2025-05-28
A065RC1A027NBEA_mva365,Calc,Personal income (NSA) 365 Day MA,,Billions of Dollars 365 Day MA,1950-01-01,2025-05-28
A065RC1A027NBEA_mva200,Calc,Personal income (NSA) 200 Day MA,,Billions of Dollars 200 Day MA,1950-01-01,2025-05-28
A065RC1A027NBEA_mva050,Calc,Personal income (NSA) 50 Day MA,,Billions of Dollars 50 Day MA,1950-01-01,2025-05-28
ACWI_close_YoY,Calc,"iShares MSCI ACWI ETF (close)
Year over Year",,Percent,1950-01-01,2025-05-28
ACWI_close_YoY4,Calc,"iShares MSCI ACWI ETF (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ACWI_close_YoY5,Calc,"iShares MSCI ACWI ETF (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ACWI_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares MSCI ACWI ETF (close)",,Dollars,1950-01-01,2025-05-28
ACWI_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares MSCI ACWI ETF (close)",,Dollars,1950-01-01,2025-05-28
ACWI_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares MSCI ACWI ETF (close)",,Dollars/period,1950-01-01,2025-05-28
ACWI_close_Log,Calc,Log of iShares MSCI ACWI ETF (close),,log(Dollars),1950-01-01,2025-05-28
ACWI_close_mva365,Calc,iShares MSCI ACWI ETF (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ACWI_close_mva200,Calc,iShares MSCI ACWI ETF (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ACWI_close_mva050,Calc,iShares MSCI ACWI ETF (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
AAA_YoY,Calc,"Moody's Seasoned Aaa Corporate Bond Yield
Year over Year",,Percent,1950-01-01,2025-05-28
AAA_YoY4,Calc,"Moody's Seasoned Aaa Corporate Bond Yield
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
AAA_YoY5,Calc,"Moody's Seasoned Aaa Corporate Bond Yield
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
AAA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Moody's Seasoned Aaa Corporate Bond Yield",,Percent,1950-01-01,2025-05-28
AAA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Moody's Seasoned Aaa Corporate Bond Yield",,Percent,1950-01-01,2025-05-28
AAA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Moody's Seasoned Aaa Corporate Bond Yield",,Percent/period,1950-01-01,2025-05-28
AAA_Log,Calc,Log of Moody's Seasoned Aaa Corporate Bond Yield,,log(Percent),1950-01-01,2025-05-28
AAA_mva365,Calc,Moody's Seasoned Aaa Corporate Bond Yield 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
AAA_mva200,Calc,Moody's Seasoned Aaa Corporate Bond Yield 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
AAA_mva050,Calc,Moody's Seasoned Aaa Corporate Bond Yield 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
ACWI_open_YoY,Calc,"iShares MSCI ACWI ETF (open)
Year over Year",,Percent,1950-01-01,2025-05-28
ACWI_open_YoY4,Calc,"iShares MSCI ACWI ETF (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ACWI_open_YoY5,Calc,"iShares MSCI ACWI ETF (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ACWI_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares MSCI ACWI ETF (open)",,Dollars,1950-01-01,2025-05-28
ACWI_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares MSCI ACWI ETF (open)",,Dollars,1950-01-01,2025-05-28
ACWI_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares MSCI ACWI ETF (open)",,Dollars/period,1950-01-01,2025-05-28
ACWI_open_Log,Calc,Log of iShares MSCI ACWI ETF (open),,log(Dollars),1950-01-01,2025-05-28
ACWI_open_mva365,Calc,iShares MSCI ACWI ETF (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ACWI_open_mva200,Calc,iShares MSCI ACWI ETF (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ACWI_open_mva050,Calc,iShares MSCI ACWI ETF (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ADOZX_open_YoY,Calc,"Alger Dynamic Opportunities Fund Class Z (open)
Year over Year",,Percent,1950-01-01,2025-05-28
ADOZX_open_YoY4,Calc,"Alger Dynamic Opportunities Fund Class Z (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ADOZX_open_YoY5,Calc,"Alger Dynamic Opportunities Fund Class Z (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ADOZX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Alger Dynamic Opportunities Fund Class Z (open)",,Dollars,1950-01-01,2025-05-28
ADOZX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Alger Dynamic Opportunities Fund Class Z (open)",,Dollars,1950-01-01,2025-05-28
ADOZX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Alger Dynamic Opportunities Fund Class Z (open)",,Dollars/period,1950-01-01,2025-05-28
ADOZX_open_Log,Calc,Log of Alger Dynamic Opportunities Fund Class Z (open),,log(Dollars),1950-01-01,2025-05-28
ADOZX_open_mva365,Calc,Alger Dynamic Opportunities Fund Class Z (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ADOZX_open_mva200,Calc,Alger Dynamic Opportunities Fund Class Z (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ADOZX_open_mva050,Calc,Alger Dynamic Opportunities Fund Class Z (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ADOZX_low_YoY,Calc,"Alger Dynamic Opportunities Fund Class Z (low)
Year over Year",,Percent,1950-01-01,2025-05-28
ADOZX_low_YoY4,Calc,"Alger Dynamic Opportunities Fund Class Z (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ADOZX_low_YoY5,Calc,"Alger Dynamic Opportunities Fund Class Z (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ADOZX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Alger Dynamic Opportunities Fund Class Z (low)",,Dollars,1950-01-01,2025-05-28
ADOZX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Alger Dynamic Opportunities Fund Class Z (low)",,Dollars,1950-01-01,2025-05-28
ADOZX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Alger Dynamic Opportunities Fund Class Z (low)",,Dollars/period,1950-01-01,2025-05-28
ADOZX_low_Log,Calc,Log of Alger Dynamic Opportunities Fund Class Z (low),,log(Dollars),1950-01-01,2025-05-28
ADOZX_low_mva365,Calc,Alger Dynamic Opportunities Fund Class Z (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ADOZX_low_mva200,Calc,Alger Dynamic Opportunities Fund Class Z (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ADOZX_low_mva050,Calc,Alger Dynamic Opportunities Fund Class Z (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ADOZX_high_YoY,Calc,"Alger Dynamic Opportunities Fund Class Z (high)
Year over Year",,Percent,1950-01-01,2025-05-28
ADOZX_high_YoY4,Calc,"Alger Dynamic Opportunities Fund Class Z (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ADOZX_high_YoY5,Calc,"Alger Dynamic Opportunities Fund Class Z (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ADOZX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Alger Dynamic Opportunities Fund Class Z (high)",,Dollars,1950-01-01,2025-05-28
ADOZX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Alger Dynamic Opportunities Fund Class Z (high)",,Dollars,1950-01-01,2025-05-28
ADOZX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Alger Dynamic Opportunities Fund Class Z (high)",,Dollars/period,1950-01-01,2025-05-28
ADOZX_high_Log,Calc,Log of Alger Dynamic Opportunities Fund Class Z (high),,log(Dollars),1950-01-01,2025-05-28
ADOZX_high_mva365,Calc,Alger Dynamic Opportunities Fund Class Z (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ADOZX_high_mva200,Calc,Alger Dynamic Opportunities Fund Class Z (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ADOZX_high_mva050,Calc,Alger Dynamic Opportunities Fund Class Z (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ADOZX_close_YoY,Calc,"Alger Dynamic Opportunities Fund Class Z (close)
Year over Year",,Percent,1950-01-01,2025-05-28
ADOZX_close_YoY4,Calc,"Alger Dynamic Opportunities Fund Class Z (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ADOZX_close_YoY5,Calc,"Alger Dynamic Opportunities Fund Class Z (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ADOZX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Alger Dynamic Opportunities Fund Class Z (close)",,Dollars,1950-01-01,2025-05-28
ADOZX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Alger Dynamic Opportunities Fund Class Z (close)",,Dollars,1950-01-01,2025-05-28
ADOZX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Alger Dynamic Opportunities Fund Class Z (close)",,Dollars/period,1950-01-01,2025-05-28
ADOZX_close_Log,Calc,Log of Alger Dynamic Opportunities Fund Class Z (close),,log(Dollars),1950-01-01,2025-05-28
ADOZX_close_mva365,Calc,Alger Dynamic Opportunities Fund Class Z (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ADOZX_close_mva200,Calc,Alger Dynamic Opportunities Fund Class Z (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ADOZX_close_mva050,Calc,Alger Dynamic Opportunities Fund Class Z (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ACWI_volume_YoY,Calc,"iShares MSCI ACWI ETF (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
ACWI_volume_YoY4,Calc,"iShares MSCI ACWI ETF (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ACWI_volume_YoY5,Calc,"iShares MSCI ACWI ETF (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ACWI_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
iShares MSCI ACWI ETF (volume)",,Dollars,1950-01-01,2025-05-28
ACWI_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
iShares MSCI ACWI ETF (volume)",,Dollars,1950-01-01,2025-05-28
ACWI_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
iShares MSCI ACWI ETF (volume)",,Dollars/period,1950-01-01,2025-05-28
ACWI_volume_Log,Calc,Log of iShares MSCI ACWI ETF (volume),,log(Dollars),1950-01-01,2025-05-28
ACWI_volume_mva365,Calc,iShares MSCI ACWI ETF (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ACWI_volume_mva200,Calc,iShares MSCI ACWI ETF (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ACWI_volume_mva050,Calc,iShares MSCI ACWI ETF (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ADOZX_volume_YoY,Calc,"Alger Dynamic Opportunities Fund Class Z (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
ADOZX_volume_YoY4,Calc,"Alger Dynamic Opportunities Fund Class Z (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ADOZX_volume_YoY5,Calc,"Alger Dynamic Opportunities Fund Class Z (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ADOZX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Alger Dynamic Opportunities Fund Class Z (volume)",,Dollars,1950-01-01,2025-05-28
ADOZX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Alger Dynamic Opportunities Fund Class Z (volume)",,Dollars,1950-01-01,2025-05-28
ADOZX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Alger Dynamic Opportunities Fund Class Z (volume)",,Dollars/period,1950-01-01,2025-05-28
ADOZX_volume_Log,Calc,Log of Alger Dynamic Opportunities Fund Class Z (volume),,log(Dollars),1950-01-01,2025-05-28
ADOZX_volume_mva365,Calc,Alger Dynamic Opportunities Fund Class Z (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ADOZX_volume_mva200,Calc,Alger Dynamic Opportunities Fund Class Z (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ADOZX_volume_mva050,Calc,Alger Dynamic Opportunities Fund Class Z (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ASCMA_YoY,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
ASCMA_YoY4,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ASCMA_YoY5,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ASCMA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
All sectors; commercial mortgages;
asset, Level  (NSA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
ASCMA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
All sectors; commercial mortgages;
asset, Level  (NSA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
ASCMA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
All sectors; commercial mortgages;
asset, Level  (NSA)",,Billions of U.S. Dollars/period,1950-01-01,2025-05-28
ASCMA_Log,Calc,"Log of All sectors; commercial mortgages;
asset, Level  (NSA)",,log(Billions of U.S. Dollars),1950-01-01,2025-05-28
ASCMA_mva365,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA) 365 Day MA",,Billions of U.S. Dollars 365 Day MA,1950-01-01,2025-05-28
ASCMA_mva200,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA) 200 Day MA",,Billions of U.S. Dollars 200 Day MA,1950-01-01,2025-05-28
ASCMA_mva050,Calc,"All sectors; commercial mortgages;
asset, Level  (NSA) 50 Day MA",,Billions of U.S. Dollars 50 Day MA,1950-01-01,2025-05-28
ALTSALES_YoY,Calc,"Light Weight Vehicle Sales: Autos and Light Trucks
Year over Year",,Percent,1950-01-01,2025-05-28
ALTSALES_YoY4,Calc,"Light Weight Vehicle Sales: Autos and Light Trucks
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ALTSALES_YoY5,Calc,"Light Weight Vehicle Sales: Autos and Light Trucks
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ALTSALES_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Light Weight Vehicle Sales: Autos and Light Trucks",,Millions of Units,1950-01-01,2025-05-28
ALTSALES_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Light Weight Vehicle Sales: Autos and Light Trucks",,Millions of Units,1950-01-01,2025-05-28
ALTSALES_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Light Weight Vehicle Sales: Autos and Light Trucks",,Millions of Units/period,1950-01-01,2025-05-28
ALTSALES_Log,Calc,Log of Light Weight Vehicle Sales: Autos and Light Trucks,,log(Millions of Units),1950-01-01,2025-05-28
ALTSALES_mva365,Calc,Light Weight Vehicle Sales: Autos and Light Trucks 365 Day MA,,Millions of Units 365 Day MA,1950-01-01,2025-05-28
ALTSALES_mva200,Calc,Light Weight Vehicle Sales: Autos and Light Trucks 200 Day MA,,Millions of Units 200 Day MA,1950-01-01,2025-05-28
ALTSALES_mva050,Calc,Light Weight Vehicle Sales: Autos and Light Trucks 50 Day MA,,Millions of Units 50 Day MA,1950-01-01,2025-05-28
ASDAX_high_YoY,Calc,"AAM/HIMCO Short Duration Fund Class A (high)
Year over Year",,Percent,1950-01-01,2025-05-28
ASDAX_high_YoY4,Calc,"AAM/HIMCO Short Duration Fund Class A (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ASDAX_high_YoY5,Calc,"AAM/HIMCO Short Duration Fund Class A (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ASDAX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AAM/HIMCO Short Duration Fund Class A (high)",,Dollars,1950-01-01,2025-05-28
ASDAX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AAM/HIMCO Short Duration Fund Class A (high)",,Dollars,1950-01-01,2025-05-28
ASDAX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AAM/HIMCO Short Duration Fund Class A (high)",,Dollars/period,1950-01-01,2025-05-28
ASDAX_high_Log,Calc,Log of AAM/HIMCO Short Duration Fund Class A (high),,log(Dollars),1950-01-01,2025-05-28
ASDAX_high_mva365,Calc,AAM/HIMCO Short Duration Fund Class A (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ASDAX_high_mva200,Calc,AAM/HIMCO Short Duration Fund Class A (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ASDAX_high_mva050,Calc,AAM/HIMCO Short Duration Fund Class A (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ASDAX_close_YoY,Calc,"AAM/HIMCO Short Duration Fund Class A (close)
Year over Year",,Percent,1950-01-01,2025-05-28
ASDAX_close_YoY4,Calc,"AAM/HIMCO Short Duration Fund Class A (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ASDAX_close_YoY5,Calc,"AAM/HIMCO Short Duration Fund Class A (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ASDAX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AAM/HIMCO Short Duration Fund Class A (close)",,Dollars,1950-01-01,2025-05-28
ASDAX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AAM/HIMCO Short Duration Fund Class A (close)",,Dollars,1950-01-01,2025-05-28
ASDAX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AAM/HIMCO Short Duration Fund Class A (close)",,Dollars/period,1950-01-01,2025-05-28
ASDAX_close_Log,Calc,Log of AAM/HIMCO Short Duration Fund Class A (close),,log(Dollars),1950-01-01,2025-05-28
ASDAX_close_mva365,Calc,AAM/HIMCO Short Duration Fund Class A (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ASDAX_close_mva200,Calc,AAM/HIMCO Short Duration Fund Class A (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ASDAX_close_mva050,Calc,AAM/HIMCO Short Duration Fund Class A (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ASDAX_low_YoY,Calc,"AAM/HIMCO Short Duration Fund Class A (low)
Year over Year",,Percent,1950-01-01,2025-05-28
ASDAX_low_YoY4,Calc,"AAM/HIMCO Short Duration Fund Class A (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ASDAX_low_YoY5,Calc,"AAM/HIMCO Short Duration Fund Class A (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ASDAX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AAM/HIMCO Short Duration Fund Class A (low)",,Dollars,1950-01-01,2025-05-28
ASDAX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AAM/HIMCO Short Duration Fund Class A (low)",,Dollars,1950-01-01,2025-05-28
ASDAX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AAM/HIMCO Short Duration Fund Class A (low)",,Dollars/period,1950-01-01,2025-05-28
ASDAX_low_Log,Calc,Log of AAM/HIMCO Short Duration Fund Class A (low),,log(Dollars),1950-01-01,2025-05-28
ASDAX_low_mva365,Calc,AAM/HIMCO Short Duration Fund Class A (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
ASDAX_low_mva200,Calc,AAM/HIMCO Short Duration Fund Class A (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
ASDAX_low_mva050,Calc,AAM/HIMCO Short Duration Fund Class A (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
ASDAX_open_YoY,Calc,"AAM/HIMCO Short Duration Fund Class A (open)
Year over Year",,Percent,1950-01-01,2025-05-28
ASDAX_open_YoY4,Calc,"AAM/HIMCO Short Duration Fund Class A (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
ASDAX_open_YoY5,Calc,"AAM/HIMCO Short Duration Fund Class A (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
ASDAX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AAM/HIMCO Short Duration Fund Class A (open)",,Dollars,1950-01-01,2025-05-28
ASDAX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AAM/HIMCO Short Duration Fund Class A (open)",,Dollars,1950-01-01,2025-05-28
ASDAX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AAM/HIMCO Short Duration Fund Class A (open)",,Dollars/period,1950-01-01,2025-05-28
